tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
IncreaseDecreaseInOverUnderEnergyRecovery	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in over (under) Energy Recovery	The net change during the reporting period in the value of the asset (liability) created by and over (under) recovery. An over under-recovery means that the basic energy price based on the daily product price and exchange rate is less (over) or more (under) than the basic energy price used in the calculation of the monthly retail energy product.
IncreaseDecreaseInOverUnderEnergyRecovery	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in over (under) Energy Recovery	The net change during the reporting period in the value of the asset (liability) created by and over (under) recovery. An over under-recovery means that the basic energy price based on the daily product price and exchange rate is less (over) or more (under) than the basic energy price used in the calculation of the monthly retail energy product.
IncreaseDecreaseInOverUnderEnergyRecoveryAbstract	us-gaap/2009	0	1				Increase (Decrease) in over (under) Energy Recovery [Abstract]	
IncreaseDecreaseInPartnersCapitalRollForward	us-gaap/2009	0	1				Increase (Decrease) in Partners' Capital [Roll Forward]	A roll forward is a reconciliation of a concept from the beginning of a period to the end of a period.
IncreaseDecreaseInPayablesToBrokerDealers	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Payables to Broker-Dealers	The net change during the reporting period in the aggregate amount of obligations incurred arising from transactions with broker-dealers, such as amounts due on margin and unsettled cash transactions; includes payables to brokers, dealers and clearing organizations.
IncreaseDecreaseInPayablesToBrokerDealers	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Payables to Broker-Dealers	The net change during the reporting period in the aggregate amount of obligations incurred arising from transactions with broker-dealers, such as amounts due on margin and unsettled cash transactions; includes payables to brokers, dealers and clearing organizations.
IncreaseDecreaseInPayablesUnderRepurchaseAgreements	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Payables under Repurchase Agreements	The net change during the reporting period in the liability under agreements to repurchase securities that were sold.
IncreaseDecreaseInPensionAndPostretirementObligations	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Pension and Postretirement Obligations	The net change during the reporting period in the amount due to fund pension and non-pension benefits to employees, retired and disabled former employees.
IncreaseDecreaseInPensionAndPostretirementObligations	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Pension and Postretirement Obligations	The net change during the reporting period in the amount due to fund pension and non-pension benefits to employees, retired and disabled former employees.
IncreaseDecreaseInPensionAndPostretirementObligationsAbstract	us-gaap/2009	0	1				Increase (Decrease) in Pension and Postretirement Obligations [Abstract]	
IncreaseDecreaseInPensionPlanObligations	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Pension Plan Obligations	The net change during the reporting period in the amount due to fund retirement benefits to employees, retired and disabled former employees.
IncreaseDecreaseInPostretirementObligations	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Postretirement Obligations	The net change during the reporting period in the amount due to fund non-pension benefits provided to former, retired, and disabled employees.
IncreaseDecreaseInPremiumsReceivable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Premiums Receivable	The change in the premium receivable balance on the balance sheet
IncreaseDecreaseInPremiumsReceivable	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Premiums Receivable	The change in the premium receivable balance on the balance sheet
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid, Deferred Expense and Other Assets	The net change during the reporting period in the value of this group of assets within the working capital section.
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Prepaid, Deferred Expense and Other Assets	The net change during the reporting period in the value of this group of assets within the working capital section.
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssetsAbstract	us-gaap/2008	0	1				Increase (Decrease) in Prepaid, Deferred Expense and Other Assets [Abstract]	
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssetsAbstract	us-gaap/2009	0	1				Increase (Decrease) in Prepaid, Deferred Expense and Other Assets [Abstract]	
IncreaseDecreaseInPrepaidExpense	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense	The net change during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
IncreaseDecreaseInPrepaidExpense	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Prepaid Expense	The net change during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
IncreaseDecreaseInPrepaidReinsurancePremiums	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Prepaid Reinsurance Premiums	The change, in prepaid reinsurance premiums recorded on the balance sheet, is needed to adjust net income to arrive at net cash flows provided by (used in) operations.
IncreaseDecreaseInPrepaidReinsurancePremiums	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Prepaid Reinsurance Premiums	The change, in prepaid reinsurance premiums recorded on the balance sheet, is needed to adjust net income to arrive at net cash flows provided by (used in) operations.
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Property and Casualty Insurance Liabilities	The net change in the beginning and end of period Property and Casualty Insurance Liabilities balances; shall be classified as cash flows from operating activities.
IncreaseDecreaseInPropertyAndOtherTaxesPayable	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Property and Other Taxes Payable	The net change during the period in the amount of cash payments due to taxing authorities for nonincome-related taxes.
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories	The net change during the reporting period in the value of raw materials, packaging materials and supplies held in inventory.
IncreaseDecreaseInReceivables	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Receivables	The net change during the reporting period in the total amount due within one year (or one operating cycle) from all parties, associated with underlying transactions that are classified as operating activities.
IncreaseDecreaseInReceivables	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Receivables	The net change during the reporting period in the total amount due within one year (or one operating cycle) from all parties, associated with underlying transactions that are classified as operating activities.
IncreaseDecreaseInReceivablesAbstract	us-gaap/2008	0	1				Increase (Decrease) in Receivables [Abstract]	
IncreaseDecreaseInReceivablesAbstract	us-gaap/2009	0	1				Increase (Decrease) in Receivables [Abstract]	
IncreaseDecreaseInRecoverableRefundableGasCosts	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Recoverable Refundable Gas Costs	The net change during the reporting period in the asset (liability) created by a public utility's ability to recover gas costs that are higher (lower) than the basic cost included in rate payer calculations.
IncreaseDecreaseInRegulatoryAssetsAndLiabilities	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Regulatory Assets and Liabilities	The net change during the reporting period in the value of assets that are created when regulatory agencies permits public utilities to defer costs (revenues) to the balance sheet. This element is a the net change of regulatory assets and liabilities combined.
IncreaseDecreaseInRegulatoryAssetsAndLiabilities	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Regulatory Assets and Liabilities	The net change during the reporting period in the value of assets that are created when regulatory agencies permits public utilities to defer costs (revenues) to the balance sheet. This element is a the net change of regulatory assets and liabilities combined.
IncreaseDecreaseInRegulatoryLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Regulatory Liabilities	The net change during the reporting period in regulated liabilities. Regulated liabilities are created when regulatory agency permits an Entity to defer revenues to the balance sheet.
IncreaseDecreaseInReinsurancePayables	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Reinsurance Payables	The net change during the reporting period in the amount due to other insurance companies when the reporting entity has assumed a portion of the cedant's insurance risk which has resulted in insurance losses.
IncreaseDecreaseInReinsuranceRecoverable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Reinsurance Recoverable	The net change during the reporting period in the amount of benefits the ceding insurer expects to recover on insurance policies ceded to other insurance entities as of the balance sheet date for all guaranteed benefit types.
IncreaseDecreaseInReinsuranceRecoverable	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Reinsurance Recoverable	The net change during the reporting period in the amount of benefits the ceding insurer expects to recover on insurance policies ceded to other insurance entities as of the balance sheet date for all guaranteed benefit types.
IncreaseDecreaseInRestrictedCash	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash	The net cash inflow (outflow) for the net change associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as investing activities.
IncreaseDecreaseInRestrictedCash	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash	The net cash inflow (outflow) for the net change associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as investing activities.
IncreaseDecreaseInRestrictedCashForOperatingActivities	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash for Operating Activities	The net cash inflow (outflow) for the net change associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as operating activities. This may include cash restricted for regulatory purposes.
IncreaseDecreaseInRestrictedCashForOperatingActivities	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Restricted Cash for Operating Activities	The net cash inflow (outflow) for the net change associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as operating activities. This may include cash restricted for regulatory purposes.
IncreaseDecreaseInRetailRelatedInventories	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Retail Related Inventories	The net change during the reporting period in the book value of merchandise inventory held by a retailer, wholesaler, or distributor for future sale; includes packaging and other supplies used to store, transport, or present merchandise inventory.
IncreaseDecreaseInRetailRelatedInventories	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Retail Related Inventories	The net change during the reporting period in the book value of merchandise inventory held by a retailer, wholesaler, or distributor for future sale; includes packaging and other supplies used to store, transport, or present merchandise inventory.
IncreaseDecreaseInRiskManagementAssetsAndLiabilities	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Risk Management Assets and Liabilities	The net change during the reporting period in the aggregate market value of financial instruments that are purchased and held principally for the purpose of hedging or mitigating market risk, credit risk, legal risk, operational risk, and other types of risk.
IncreaseDecreaseInSecuritiesBorrowed	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Securities Borrowed	The net change during the reporting period in the total amount due the entity arising from securities borrowed transactions.
IncreaseDecreaseInSecuritiesLoanedTransactions	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Securities Loaned Transactions	The net change during the reporting period in the liability arising from securities loaned transactions.
IncreaseDecreaseInSecurityDeposits	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Security Deposits	The net change in the beginning and end of period balances for security deposits.
IncreaseDecreaseInStockholdersEquityRollForward	us-gaap/2008	0	1				Increase (Decrease) in Stockholders' Equity [Roll Forward]	A roll forward is a reconciliation of an account balance from the beginning of a period to the end of a period.
IncreaseDecreaseInStockholdersEquityRollForward	us-gaap/2009	0	1				Increase (Decrease) in Stockholders' Equity [Roll Forward]	A roll forward is a reconciliation of a concept from the beginning of a period to the end of a period.
IncreaseDecreaseInTimeDeposits	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Time Deposits	Net cash inflow (outflow) in the total of all time deposits and shall be classified as cash flows from financing activities.
IncreaseDecreaseInTimeDeposits	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Time Deposits	Net cash inflow (outflow) in the total of all time deposits and shall be classified as cash flows from financing activities.
IncreaseDecreaseInTimeDepositsOf100000OrMore	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Time Deposits of $100,000 or more	Net Change in time deposit equal to or greater than $100,000 per account and shall be classified as cash flows from financing activities.
IncreaseDecreaseInTradingLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Trading Liabilities	The net change during the reporting period in the aggregate amount of trading liabilities from the reporting entity's trading activities. This include liabilities resulting from sales of assets that the reporting entity does not own and revaluation losses.
IncreaseDecreaseInTradingLiabilities	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Trading Liabilities	The net change during the reporting period in the aggregate amount of trading liabilities from the reporting entity's trading activities. This include liabilities resulting from sales of assets that the reporting entity does not own and revaluation losses.
IncreaseDecreaseInTradingSecurities	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Trading Securities	The net change during the reporting period in the aggregate market value of equity or debt securities that are purchased and held principally for the purpose of selling them in the near future and benefiting from increases in prices.
IncreaseDecreaseInTradingSecurities	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Trading Securities	The net change during the reporting period in the aggregate market value of equity or debt securities that are purchased and held principally for the purpose of selling them in the near future and benefiting from increases in prices.
IncreaseDecreaseInUnbilledReceivables	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Unbilled Receivables	The net change during the reporting period the amount of revenue for work performed for which the billing milestone has not occurred, net of uncollectible accounts.
IncreaseDecreaseInUnbilledReceivables	us-gaap/2009	0	0	monetary	D	C	Increase (Decrease) in Unbilled Receivables	The net change during the reporting period the amount of revenue for work performed for which the billing milestone has not occurred, net of uncollectible accounts.
IncreaseDecreaseInUnearnedPremiums	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Unearned Premiums	Change during the period in the unearned portion of premiums written, excluding the portion amortized into income. Premiums written are initially booked as unearned premiums and are recognized as revenue over the known or estimated life of the policy.
IncreaseDecreaseInUnearnedPremiums	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Unearned Premiums	Change during the period in the unearned portion of premiums written, excluding the portion amortized into income. Premiums written are initially booked as unearned premiums and are recognized as revenue over the known or estimated life of the policy.
IncreaseDecreaseInWorkersCompensationLiabilities	us-gaap/2008	0	0	monetary	D	D	Increase (Decrease) in Workers' Compensation Liabilities	The net change during the reporting period in the amount due for insurance (or actual expenses) to cover the medical expenses and lost income for employees that are injured during the course of doing work-related activities.
IncreaseDecreaseInWorkersCompensationLiabilities	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Workers' Compensation Liabilities	The net change during the reporting period in the amount due for insurance (or actual expenses) to cover the medical expenses and lost income for employees that are injured during the course of doing work-related activities.
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements	us-gaap/2009	0	0	shares	D		Incremental Common Shares Attributable to Share-based Payment Arrangements	Aggregate awards of share options and nonvested shares to be issued to an employee under a share-based compensation arrangement are considered options for purposes of computing diluted earnings per share. Such share-based awards shall be considered to be outstanding as of the grant date for purposes of computing diluted earnings per share even though their exercise may be contingent upon vesting. Those share-based awards are included in the diluted Earnings Per Share (EPS) computation even if the employee may not receive (or be able to sell) the stock until some future date. Accordingly, all shares to be issued shall be included in computing diluted EPS if the effect is dilutive. The dilutive effect of share-based compensation arrangements shall be computed using the treasury stock method. If the equity share options or other equity instruments are outstanding for only part of a period, the shares issuable shall be weighted to reflect the portion of the period during which the equity instruments were outstanding.
IncurredClaimsPropertyCasualtyAndLiability	us-gaap/2008	0	0	monetary	D	D	Incurred Claims, Property, Casualty and Liability	Provision for benefits, claims and claims settlement expenses incurred during the year for property and casualty insurance net of the effects of contracts assumed and ceded.
IncurredClaimsPropertyCasualtyAndLiability	us-gaap/2009	0	0	monetary	D	D	Incurred Claims, Property, Casualty and Liability	Provision for benefits, claims and claims settlement expenses incurred during the period for property and casualty insurance net of the effects of contracts assumed and ceded.
IndefiniteLivedFranchiseRights	us-gaap/2008	0	0	monetary	I	D	Indefinite-Lived Franchise Rights	Carrying amount (original costs adjusted for previously recognized amortization and impairment) as of the balance sheet date for the rights acquired through a franchise arrangement having an indefinite period of benefit.
IndefiniteLivedFranchiseRights	us-gaap/2009	0	0	monetary	I	D	Indefinite-Lived Franchise Rights	Carrying amount (original costs adjusted for previously recognized amortization and impairment) as of the balance sheet date for the rights acquired through a franchise arrangement having an indefinite period of benefit.
IndefiniteLivedIntangibleAssets	us-gaap/2008	0	0	monetary	I	D	Indefinite-lived Intangible Assets	Carrying amount of intangible assets, excluding goodwill, which have a projected indefinite period of benefit (hence are not amortized), allocated to the reportable segment. These assets, acquired either individually or as part of a group of assets, in either an asset acquisition or business combination, are assessed at least annually for impairment. Examples may include trade secrets, contractual rights, trade names, and licensing agreements.
IndefiniteLivedIntangibleAssetsExcludingGoodwill	us-gaap/2009	0	0	monetary	I	D	Indefinite-Lived Intangible Assets (Excluding Goodwill)	Sum of the carrying amounts (original costs for current and prior period additions adjusted for impairment, if any) as of the balance sheet date of intangible assets, excluding goodwill, having a projected indefinite period of benefit.
IndefiniteLivedIntangibleAssetsExcludingGoodwillAbstract	us-gaap/2009	0	1				Indefinite-Lived Intangible Assets (Excluding Goodwill) [Abstract]	
IndefiniteLivedLicenseAgreements	us-gaap/2009	0	0	monetary	I	D	Indefinite-Lived License Agreements	Carrying amount (original costs adjusted for previously recognized amortization and impairment) as of the balance sheet date for the capitalized costs to acquire rights under a license arrangement (for example, to sell specified products in a specified territory) having an indefinite period of benefit.
IndefiniteLivedTrademarks	us-gaap/2009	0	0	monetary	I	D	Indefinite-Lived Trademarks	Carrying amount (original costs adjusted for previously recognized amortization and impairment) as of the balance sheet date for the rights acquired through registration of a trademark to gain or protect exclusive use of a business name, symbol or other device or style for a projected indefinite period of benefit.
InformationTechnologyAndDataProcessing	us-gaap/2008	0	0	monetary	D	D	Information Technology and Data Processing	The amount of expenses incurred in the period for information technology and data processing products and services.
InformationTechnologyAndDataProcessing	us-gaap/2009	0	0	monetary	D	D	Information Technology and Data Processing	The amount of expenses incurred in the period for information technology and data processing products and services.
InsuranceCommissions	us-gaap/2008	0	0	monetary	D	D	Insurance Commissions	The expense incurred by an insurance company to persons or entities for generating or placing insurance or investment contracts with the company, usually determined as a percentage of policy or contract premiums. Excludes advances or draws to be applied against commissions earned.
InsuranceCommissions	us-gaap/2009	0	0	monetary	D	D	Insurance Commissions	The expense incurred by an insurance company to persons or entities for generating or placing insurance or investment contracts with the company, usually determined as a percentage of policy or contract premiums. Excludes advances or draws to be applied against commissions earned.
InsuranceCommissionsAndFees	us-gaap/2008	0	0	monetary	D	C	Insurance Commissions and Fees	Income from agency and brokerage operations (includes sales of annuities and supplemental contracts); service charges, commissions, and fees from the sale of insurance and related services; and management fees from separate accounts, deferred annuities, and universal life products. May also include an entity's proportionate share of the income or loss before extraordinary items and other adjustments from its investments in: unconsolidated subsidiaries, associated companies, and corporate joint ventures, unincorporated joint ventures, general partnerships, and limited partnerships over which the entity exercises significant influence that are principally engaged in insurance underwriting, reinsurance, or insurance sales activities.
InsuranceCommissionsAndFees	us-gaap/2009	0	0	monetary	D	C	Insurance Commissions and Fees	Income from agency and brokerage operations (includes sales of annuities and supplemental contracts); service charges, commissions, and fees from the sale of insurance and related services; and management fees from separate accounts, deferred annuities, and universal life products. May also include an entity's proportionate share of the income or loss before extraordinary items and other adjustments from its investments in: unconsolidated subsidiaries, associated companies, and corporate joint ventures, unincorporated joint ventures, general partnerships, and limited partnerships over which the entity exercises significant influence that are principally engaged in insurance underwriting, reinsurance, or insurance sales activities.
InsuranceRecoveries	us-gaap/2008	0	0	monetary	D	C	Insurance Recoveries	The amount recovered from insurance. To the extent that costs are losses are reported as a separate line item, this reduces operating expenses.
InsuranceServicesRevenue	us-gaap/2008	0	0	monetary	D	C	Insurance Services Revenue	Revenue from insurance services, including net premiums earned, gain on sale of insurance block, agency management fees and insurance contract fees and commissions.
InsuranceSettlementsReceivable	us-gaap/2009	0	0	monetary	I	D	Insurance Settlements Receivable	Amount due in settlement of a claim for reimbursement from an insurance company when the Company has suffered a loss covered under an insurance policy.
IntangibleAssetsCurrent	us-gaap/2009	0	0	monetary	I	D	Intangible Assets, Current	The current portion of nonphysical assets, excluding financial assets, if these assets are classified into the current and noncurrent portions.
IntangibleAssetsNetExcludingGoodwill	us-gaap/2008	0	0	monetary	I	D	Intangible Assets, Net (Excluding Goodwill)	Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.
IntangibleAssetsNetExcludingGoodwill	us-gaap/2009	0	0	monetary	I	D	Intangible Assets, Net (Excluding Goodwill)	Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.
IntangibleAssetsNetExcludingGoodwillAbstract	us-gaap/2008	0	1				Intangible Assets, Net (Excluding Goodwill) [Abstract]	
IntangibleAssetsNetExcludingGoodwillAbstract	us-gaap/2009	0	1				Intangible Assets, Net (Excluding Goodwill) [Abstract]	
InterestAndDebtExpense	us-gaap/2008	0	0	monetary	D	D	Interest and Debt Expense	Interest and debt related expenses associated with nonoperating financing activities of the entity.
InterestAndDebtExpense	us-gaap/2009	0	0	monetary	D	D	Interest and Debt Expense	Interest and debt related expenses associated with nonoperating financing activities of the entity.
InterestAndDebtExpenseAbstract	us-gaap/2008	0	1				Interest and Debt Expense [Abstract]	
InterestAndDebtExpenseAbstract	us-gaap/2009	0	1				Interest and Debt Expense [Abstract]	
InterestAndDividendIncomeOperating	us-gaap/2008	0	0	monetary	D	C	Interest and Dividend Income, Operating	Represents the total of interest and dividend income, including any amortization and accretion (as applicable) of discounts and premiums, earned from (1) loans and leases whether held-for-sale or held-in-portfolio; (2) investment securities; (3) federal funds sold; (4) securities purchased under agreements to resell; (5) investments in banker's acceptances, commercial paper, or certificates of deposit; (6) dividend income; or (7) other investments not otherwise specified herein.
InterestAndDividendIncomeOperating	us-gaap/2009	0	0	monetary	D	C	Interest and Dividend Income, Operating	Represents the total of interest and dividend income, including any amortization and accretion (as applicable) of discounts and premiums, earned from (1) loans and leases whether held-for-sale or held-in-portfolio; (2) investment securities; (3) federal funds sold; (4) securities purchased under agreements to resell; (5) investments in banker's acceptances, commercial paper, or certificates of deposit; (6) dividend income; or (7) other investments not otherwise specified herein.
InterestAndDividendIncomeOperatingAbstract	us-gaap/2008	0	1				Interest and Dividend Income, Operating [Abstract]	
InterestAndDividendIncomeOperatingAbstract	us-gaap/2009	0	1				Interest and Dividend Income, Operating [Abstract]	
InterestAndDividendIncomeSecurities	us-gaap/2008	0	0	monetary	D	C	Interest and Dividend Income, Securities	Interest and dividend income on all securities.
InterestAndDividendIncomeSecurities	us-gaap/2009	0	0	monetary	D	C	Interest and Dividend Income, Securities	Interest and dividend income on all securities.
InterestAndDividendIncomeSecuritiesAvailableForSale	us-gaap/2008	0	0	monetary	D	C	Interest and Dividend Income, Securities, Available-for-sale	Interest income on securities classified neither as held-to-maturity nor trading ("available-for-sale securities") includes: (a) interest and dividends earned on all securities and (b) amortization and accretion (as applicable) of discounts and premiums, if any.
InterestAndDividendIncomeSecuritiesAvailableForSale	us-gaap/2009	0	0	monetary	D	C	Interest and Dividend Income, Securities, Available-for-sale	Interest income on securities classified neither as held-to-maturity nor trading ("available-for-sale securities") includes: (a) interest and dividends earned on all securities and (b) amortization and accretion (as applicable) of discounts and premiums, if any.
InterestAndDividendIncomeSecuritiesByClassificationAbstract	us-gaap/2008	0	1				Interest and Dividend Income, Securities, by Classification [Abstract]	
InterestAndDividendIncomeSecuritiesByTaxableStatusAbstract	us-gaap/2008	0	1				Interest and Dividend Income, Securities, by Taxable Status [Abstract]	
InterestAndDividendIncomeSecuritiesHeldToMaturity	us-gaap/2008	0	0	monetary	D	C	Interest and Dividend Income, Securities, Held-to-maturity	Interest income on securities which the Entity has positive intent and ability to hold for the foreseeable future or until maturity ("held-to-maturity securities") consisting of: (a) interest and dividends earned on all securities and (b) amortization and accretion (as applicable) of discounts and premiums, if any.
InterestAndDividendIncomeSecuritiesHeldToMaturity	us-gaap/2009	0	0	monetary	D	C	Interest and Dividend Income, Securities, Held-to-maturity	Interest income on securities which the Entity has positive intent and ability to hold for the foreseeable future or until maturity ("held-to-maturity securities") consisting of: (a) interest and dividends earned on all securities and (b) amortization and accretion (as applicable) of discounts and premiums, if any.
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue	us-gaap/2008	0	0	monetary	D	C	Interest and Dividend Income, Securities, Trading or Measured at Fair Value	Interest and dividend income on securities that are bought and held principally for the purpose of selling them in the near term ("trading securities") and on securities measured at fair value.
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue	us-gaap/2009	0	0	monetary	D	C	Interest and Dividend Income, Securities, Trading or Measured at Fair Value	Interest and dividend income on securities that are bought and held principally for the purpose of selling them in the near term ("trading securities") and on securities measured at fair value.
InterestAndDividendsPayable	us-gaap/2008	0	0	monetary	I	C	Interest and Dividends Payable	Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
InterestAndDividendsPayableCurrent	us-gaap/2009	0	0	monetary	I	C	Interest and Dividends Payable, Current	Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
InterestAndFeeIncomeLoansAndLeases	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans and Leases	The aggregate interest and fee income generated by: (1) loans the Entity has positive intent and ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (a) industrial and agricultural; (b) real estate; and (c) real estate construction loans; (d) trade financing; (e) lease financing; (f) home equity lines-of-credit; (g) automobile and other vehicle loans; and (h) credit card and other revolving-type loans and (2) loans and leases held-for-sale which may include mortgage loans, direct financing, and sales-type leases.
InterestAndFeeIncomeLoansAndLeases	us-gaap/2009	0	0	monetary	D	C	Interest and Fee Income, Loans and Leases	The aggregate interest and fee income generated by: (1) loans the Entity has positive intent and ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (a) industrial and agricultural; (b) real estate; and (c) real estate construction loans; (d) trade financing; (e) lease financing; (f) home equity lines-of-credit; (g) automobile and other vehicle loans; and (h) credit card and other revolving-type loans and (2) loans and leases held-for-sale which may include mortgage loans, direct financing, and sales-type leases.
InterestAndFeeIncomeLoansAndLeasesAbstract	us-gaap/2008	0	1				Interest and Fee Income, Loans and Leases [Abstract]	
InterestAndFeeIncomeLoansAndLeasesHeldForSale	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans and Leases Held-for-sale	The amount of interest and fee income earned from loans held-for-sale, including mortgage loans, and interest earned from direct financing and sales-type leases held-for-sale.
InterestAndFeeIncomeLoansAndLeasesHeldForSale	us-gaap/2009	0	0	monetary	D	C	Interest and Fee Income, Loans and Leases Held-for-sale	The amount of interest and fee income earned from loans held-for-sale, including mortgage loans, and interest earned from direct financing and sales-type leases held-for-sale.
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio	us-gaap/2008	0	0	monetary	D	C	Interest and Fee Income, Loans and Leases Held-in-portfolio	Interest and fee income generated by loans the Entity intends and has the ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (1) industrial and agricultural; (2) real estate; and (3) real estate construction loans; (4) trade financing; (5) lease financing; (6) home equity lines-of-credit; (7) automobile and other vehicle loans; and (8) credit card and other revolving-type loans. Also includes interest income for leases held by the Entity.
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio	us-gaap/2009	0	0	monetary	D	C	Interest and Fee Income, Loans and Leases Held-in-portfolio	Interest and fee income generated by loans the Entity intends and has the ability to hold for the foreseeable future, or until maturity or payoff, including commercial and consumer loans, whether domestic or foreign, which may consist of: (1) industrial and agricultural; (2) real estate; and (3) real estate construction loans; (4) trade financing; (5) lease financing; (6) home equity lines-of-credit; (7) automobile and other vehicle loans; and (8) credit card and other revolving-type loans. Also includes interest income for leases held by the Entity.
